iso_code,country,2022_last_updated,2020_population,area,density_sq_km,growth_rate,world_%,rank
CHN,China,"1,446,968,248","1,439,323,776","9,706,961 sq_km",149/sq_km,0.29%,18.21%,1
IND,India,"1,401,989,734","1,380,004,385","3,287,590 sq_km",428/sq_km,0.95%,17.68%,2
USA,United States,"334,133,861","331,002,651","9,372,610 sq_km",36/sq_km,0.57%,4.21%,3
IDN,Indonesia,"278,157,841","273,523,615","1,904,569 sq_km",147/sq_km,1.00%,3.51%,4
PAK,Pakistan,"227,985,585","220,892,340","881,912 sq_km",260/sq_km,1.90%,2.89%,5
NGA,Nigeria,"214,863,883","206,139,589","923,768 sq_km",235/sq_km,2.53%,2.73%,6
BRA,Brazil,"214,876,053","212,559,417","8,515,767 sq_km",25/sq_km,0.64%,2.71%,7
BGD,Bangladesh,"167,333,120","164,689,383","147,570 sq_km","1,138/sq_km",0.95%,2.11%,8
RUS,Russia,"145,837,680","145,934,462","17,098,242 sq_km",9/sq_km,-0.07%,1.83%,9
MEX,Mexico,"131,105,660","128,932,753","1,964,375 sq_km",67/sq_km,1.00%,1.65%,10
JPN,Japan,"125,746,844","126,476,461","377,930 sq_km",332/sq_km,-0.37%,1.58%,11
ETH,Ethiopia,"119,781,561","114,963,588","1,104,300 sq_km",109/sq_km,2.49%,1.52%,12
PHL,Philippines,"111,995,738","109,581,078","342,353 sq_km",329/sq_km,1.32%,1.41%,13
EGY,Egypt,"105,488,753","102,334,404","1,002,450 sq_km",106/sq_km,1.82%,1.33%,14
VNM,Vietnam,"98,675,779","97,338,579","331,212 sq_km",299/sq_km,0.80%,1.24%,15
IRN,Iran,"85,676,341","83,992,949","1,648,195 sq_km",52/sq_km,1.17%,1.08%,17
TUR,Turkey,"85,346,910","84,339,067","783,562 sq_km",109/sq_km,0.61%,1.08%,18
DEU,Germany,"83,870,749","83,783,942","357,114 sq_km",235/sq_km,-0.02%,1.05%,19
THA,Thailand,"70,033,108","69,799,978","513,120 sq_km",137/sq_km,0.18%,0.88%,20
GBR,United Kingdom,"68,391,402","67,886,011","242,900 sq_km",282/sq_km,0.43%,0.86%,21
FRA,France,"65,529,274","65,273,511","551,695 sq_km",119/sq_km,0.24%,0.82%,22
TZA,Tanzania,"62,664,657","59,734,218","945,087 sq_km",67/sq_km,2.93%,0.80%,23
ZAF,South Africa,"60,504,325","59,308,690","1,221,037 sq_km",50/sq_km,1.19%,0.76%,24
ITA,Italy,"60,297,330","60,461,826","301,336 sq_km",200/sq_km,-0.17%,0.76%,25
KEN,Kenya,"55,782,647","53,771,296","580,367 sq_km",97/sq_km,2.24%,0.71%,26
MMR,Myanmar,"55,083,508","54,409,800","676,578 sq_km",82/sq_km,0.77%,0.69%,27
COL,Colombia,"51,402,145","50,882,891","1,141,748 sq_km",45/sq_km,0.48%,0.65%,28
KOR,South Korea,"51,319,621","51,269,185","100,210 sq_km",512/sq_km,0.05%,0.65%,29
UGA,Uganda,"47,958,278","45,741,007","241,550 sq_km",201/sq_km,2.78%,0.61%,30
ESP,Spain,"46,728,007","46,754,778","505,992 sq_km",92/sq_km,-0.06%,0.59%,31
ARG,Argentina,"45,868,013","45,195,774","2,780,400 sq_km",17/sq_km,0.89%,0.58%,32
SDN,Sudan,"45,612,635","43,849,260","1,886,068 sq_km",24/sq_km,2.41%,0.58%,33
DZA,Algeria,"45,092,942","43,851,044","2,381,741 sq_km",19/sq_km,1.64%,0.57%,34
UKR,Ukraine,"43,287,322","43,733,762","603,500 sq_km",72/sq_km,-0.63%,0.54%,35
IRQ,Iraq,"41,820,139","40,222,493","438,317 sq_km",96/sq_km,2.39%,0.53%,36
AFG,Afghanistan,"40,431,788","38,928,346","652,230 sq_km",62/sq_km,2.31%,0.51%,37
CAN,Canada,"38,275,104","37,742,154","9,984,670 sq_km",4/sq_km,0.84%,0.48%,38
MAR,Morocco,"37,622,955","36,910,560","446,550 sq_km",85/sq_km,1.15%,0.47%,39
POL,Poland,"37,761,112","37,846,611","312,679 sq_km",121/sq_km,-0.15%,0.47%,40
SAU,Saudi Arabia,"35,664,145","34,813,871","2,149,690 sq_km",17/sq_km,1.43%,0.45%,41
AGO,Angola,"34,641,405","32,866,272","1,246,700 sq_km",28/sq_km,3.22%,0.44%,42
UZB,Uzbekistan,"34,225,345","33,469,203","447,400 sq_km",77/sq_km,1.32%,0.43%,43
PER,Peru,"33,562,029","32,971,854","1,285,216 sq_km",26/sq_km,0.97%,0.42%,44
MYS,Malaysia,"33,039,878","32,365,999","330,803 sq_km",100/sq_km,1.24%,0.42%,45
MOZ,Mozambique,"32,764,035","31,255,435","801,590 sq_km",41/sq_km,2.88%,0.42%,46
GHA,Ghana,"32,162,269","31,072,940","238,533 sq_km",136/sq_km,2.09%,0.41%,47
YEM,Yemen,"30,921,557","29,825,964","527,968 sq_km",59/sq_km,2.18%,0.39%,48
NPL,Nepal,"30,048,159","29,136,808","147,181 sq_km",205/sq_km,1.86%,0.38%,49
VEN,Venezuela,"29,118,860","28,435,940","916,445 sq_km",32/sq_km,1.96%,0.37%,50
MDG,Madagascar,"28,914,447","27,691,018","587,041 sq_km",50/sq_km,2.64%,0.37%,51
CMR,Cameroon,"27,669,630","26,545,863","475,442 sq_km",59/sq_km,2.52%,0.35%,52
CIV,Ivory Coast,"27,500,380","26,378,274","322,463 sq_km",86/sq_km,2.55%,0.35%,53
NER,Niger,"25,747,699","24,206,644","1,267,000 sq_km",21/sq_km,3.79%,0.33%,54
AUS,Australia,"25,969,096","25,499,884","7,692,024 sq_km",3/sq_km,1.09%,0.33%,55
