#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
1,Bulbasaur,Grass,Poison,1,STARTER,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,2,318,45,49,49,65,65,45,19.25,87.5,12.5,200,294,92,177,92,177,121,206,121,206,85,170,200,294,103,197,103,197,135,229,135,229,95,189,200,294,113,216,113,216,148,251,148,251,104,207,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/001.png
2,Ivysaur,Grass,Poison,1,STARTER,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,1,405,60,62,63,80,80,60,19.25,87.5,12.5,230,324,116,200,117,202,148,233,148,233,112,197,230,324,129,223,131,225,165,259,165,259,125,219,230,324,141,245,144,247,181,284,181,284,137,240,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/002.png
3,Venusaur,Grass,Poison,1,STARTER,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,0,525,80,82,83,100,100,80,19.25,87.5,12.5,270,364,152,236,153,238,184,269,184,269,148,233,270,364,169,263,171,265,205,299,205,299,165,259,270,364,185,289,188,291,225,328,225,328,181,284,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/003.png
4,Charmander,Fire,,1,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,2,309,39,52,43,60,50,65,18.0,87.5,12.5,188,282,98,182,81,166,112,197,94,179,121,206,188,282,109,203,91,185,125,219,105,199,135,229,188,282,119,223,100,203,137,240,115,218,148,251,Fire,https://www.serebii.net/sunmoon/pokemon/004.png
5,Charmeleon,Fire,,1,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,405,58,64,58,80,65,80,18.0,87.5,12.5,226,320,119,204,108,193,148,233,121,206,148,233,226,320,133,227,121,215,165,259,135,229,165,259,226,320,146,249,133,236,181,284,148,251,181,284,Fire,https://www.serebii.net/sunmoon/pokemon/005.png
6,Charizard,Fire,Flying,1,STARTER,"Bug, Grass, Ice, Steel, Bug, Fighting, Grass",Rock  4×  Water  2×  Electric  2×,Normal  1×  Flying  1×  Poison  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Bug  ¼×  Steel  ½×  Fire  ½×  Grass  ¼×  Fairy  ½×,Ground  0×,0,534,78,84,78,109,85,100,18.5,87.5,12.5,266,360,155,240,144,229,200,285,157,242,184,269,266,360,173,267,161,255,223,317,175,269,205,299,266,360,190,293,177,280,245,348,192,295,225,328,Fire-Flying,https://www.serebii.net/sunmoon/pokemon/006.png
7,Squirtle,Water,,1,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,2,314,44,48,65,50,64,43,18.0,87.5,12.5,198,292,90,175,121,206,94,179,119,204,81,166,198,292,101,195,135,229,105,199,133,227,91,185,198,292,111,214,148,251,115,218,146,249,100,203,Water,https://www.serebii.net/sunmoon/pokemon/007.png
8,Wartortle,Water,,1,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,405,59,63,80,65,80,58,18.0,87.5,12.5,228,322,117,202,148,233,121,206,148,233,108,193,228,322,131,225,165,259,135,229,165,259,121,215,228,322,144,247,181,284,148,251,181,284,133,236,Water,https://www.serebii.net/sunmoon/pokemon/008.png
9,Blastoise,Water,,1,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,530,79,83,100,85,105,78,18.0,87.5,12.5,268,362,153,238,184,269,157,242,193,278,144,229,268,362,171,265,205,299,175,269,215,309,161,255,268,362,188,291,225,328,192,295,236,339,177,280,Water,https://www.serebii.net/sunmoon/pokemon/009.png
10,Caterpie,Bug,,1,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,2,195,45,30,35,20,20,45,19.5,50.0,50.0,200,294,58,143,67,152,40,125,40,125,85,170,200,294,65,159,75,169,45,139,45,139,95,189,200,294,71,174,82,185,49,152,49,152,104,207,Bug,https://www.serebii.net/sunmoon/pokemon/010.png
